car_id,model,year,engine_size,horsepower,fuel_type,transmission,drivetrain,mileage_km,fuel_consumption_l_per_100km,price_usd,co2_emissions_g_km,doors,seats,body_type,color,owner_count,accident_history,service_history,country_sold
2701.0,X5,2022.0,3.8,360.0,diesel,automatic,AWD,7554.0,9.0,94746.0,197.0,5.0,5.0,suv,black,0.0,no,full,Germany
2702.0,5 Series,2022.0,4.3,432.0,hybrid,automatic,RWD,37019.0,7.3,75525.0,167.0,4.0,5.0,sedan,white,1.0,no,full,USA
2703.0,i7,2024.0,0.0,504.0,electric,automatic,AWD,11787.0,0.0,181876.0,0.0,4.0,5.0,sedan,black,1.0,no,full,Spain
2704.0,X5,2006.0,4.1,345.0,hybrid,automatic,AWD,300000.0,6.7,43546.0,158.0,5.0,5.0,suv,white,3.0,no,full,Turkey
2705.0,3 Series,2019.0,2.3,233.0,petrol,automatic,AWD,61789.0,8.2,30627.0,167.0,4.0,5.0,sedan,white,3.0,no,partial,Turkey
2706.0,3 Series,2019.0,2.7,227.0,diesel,automatic,RWD,59283.0,7.6,28338.0,178.0,4.0,5.0,sedan,white,2.0,yes,partial,Italy
2707.0,3 Series,2024.0,2.5,196.0,petrol,manual,RWD,0.0,9.5,45977.0,201.0,4.0,5.0,sedan,blue,1.0,no,full,France
2708.0,3 Series,2014.0,1.7,154.0,diesel,automatic,RWD,142888.0,6.1,21554.0,134.0,4.0,5.0,sedan,black,4.0,no,partial,UK
2709.0,X1,2024.0,2.3,213.0,diesel,automatic,FWD,11000.0,6.8,52178.0,143.0,5.0,5.0,suv,grey,0.0,no,full,Spain
2710.0,X1,2011.0,1.5,197.0,hybrid,automatic,AWD,150268.0,4.2,28066.0,93.0,5.0,5.0,suv,blue,2.0,no,full,USA
2711.0,X1,2016.0,1.5,172.0,hybrid,automatic,AWD,88613.0,4.7,33078.0,106.0,5.0,5.0,suv,silver,3.0,no,full,UK
2712.0,5 Series,2023.0,2.2,246.0,diesel,automatic,RWD,34234.0,5.7,64093.0,119.0,4.0,5.0,sedan,black,1.0,no,full,USA
2713.0,X1,2020.0,1.6,177.0,petrol,automatic,AWD,64003.0,6.3,42790.0,138.0,5.0,5.0,suv,silver,2.0,no,full,Turkey
2714.0,i3,2007.0,0.0,176.0,electric,automatic,RWD,300000.0,0.0,13957.0,0.0,5.0,4.0,hatchback,white,5.0,yes,full,USA
2715.0,X1,2019.0,2.2,270.0,diesel,automatic,FWD,53952.0,7.2,38542.0,154.0,5.0,5.0,suv,silver,1.0,yes,partial,Netherlands
2716.0,5 Series,2009.0,3.4,260.0,petrol,automatic,AWD,225110.0,9.6,29069.0,208.0,4.0,5.0,sedan,silver,4.0,no,partial,UK
2717.0,i4,2009.0,0.0,287.0,electric,automatic,RWD,196182.0,0.0,33129.0,0.0,4.0,5.0,coupe,black,3.0,yes,none,Netherlands
2718.0,X5,2011.0,3.2,268.0,petrol,automatic,AWD,225236.0,9.1,53104.0,204.0,5.0,5.0,suv,white,2.0,no,full,Italy
2719.0,X7,2024.0,4.4,341.0,diesel,automatic,AWD,0.0,9.5,115480.0,200.0,5.0,5.0,suv,silver,0.0,yes,full,Netherlands
2720.0,3 Series,2024.0,1.9,186.0,hybrid,automatic,RWD,16392.0,4.8,45985.0,99.0,4.0,5.0,sedan,white,0.0,no,full,UK
2721.0,3 Series,2016.0,1.7,169.0,hybrid,automatic,AWD,122541.0,4.5,22908.0,117.0,4.0,5.0,sedan,grey,1.0,no,none,France
2722.0,X3,2018.0,2.6,229.0,diesel,automatic,AWD,135283.0,7.7,52815.0,166.0,5.0,5.0,suv,grey,2.0,no,full,Germany
2723.0,i3,2007.0,0.0,195.0,electric,automatic,RWD,263151.0,0.0,21012.0,0.0,5.0,4.0,hatchback,black,2.0,no,full,France
2724.0,X3,2010.0,3.1,271.0,diesel,automatic,RWD,281976.0,8.3,31398.0,189.0,5.0,5.0,suv,silver,2.0,no,full,UK
2725.0,5 Series,2010.0,2.5,208.0,petrol,automatic,AWD,191517.0,8.2,31735.0,167.0,4.0,5.0,sedan,black,3.0,no,none,USA
2726.0,X5,2022.0,3.1,247.0,petrol,automatic,AWD,39605.0,9.7,81360.0,205.0,5.0,5.0,suv,white,0.0,no,full,Netherlands
2727.0,3 Series,2020.0,2.9,238.0,diesel,automatic,AWD,76070.0,7.3,39893.0,159.0,4.0,5.0,sedan,white,1.0,no,full,Spain
2728.0,i7,2022.0,0.0,250.0,electric,automatic,AWD,33778.0,0.0,175489.0,0.0,4.0,5.0,sedan,white,1.0,no,full,France
2729.0,X5,2018.0,3.5,324.0,diesel,automatic,AWD,77679.0,8.0,67666.0,177.0,5.0,5.0,suv,blue,2.0,yes,full,UK
2730.0,5 Series,2020.0,2.8,249.0,petrol,automatic,AWD,6696.0,8.8,59674.0,197.0,4.0,5.0,sedan,black,1.0,no,full,Spain
2731.0,Z4,2023.0,2.5,261.0,petrol,automatic,RWD,11486.0,8.6,63600.0,183.0,2.0,2.0,convertible,black,0.0,no,none,Spain
2732.0,X5,2010.0,3.8,358.0,hybrid,automatic,AWD,275050.0,6.5,40987.0,141.0,5.0,5.0,suv,blue,3.0,yes,none,Netherlands
2733.0,i7,2022.0,0.0,523.0,electric,automatic,RWD,61638.0,0.0,187300.0,0.0,4.0,4.0,sedan,black,0.0,no,full,Turkey
2734.0,X7,2024.0,3.3,287.0,diesel,automatic,AWD,2476.0,8.0,122558.0,165.0,5.0,5.0,suv,silver,0.0,no,full,France
2735.0,5 Series,2005.0,2.0,177.0,hybrid,automatic,RWD,184231.0,7.2,22608.0,107.0,4.0,5.0,sedan,red,2.0,yes,partial,Germany
2736.0,5 Series,2013.0,3.4,283.0,diesel,automatic,RWD,204568.0,8.4,31777.0,181.0,4.0,5.0,sedan,black,3.0,no,partial,Spain
2737.0,5 Series,2019.0,2.7,212.0,hybrid,automatic,RWD,98464.0,5.8,45487.0,130.0,4.0,5.0,sedan,black,2.0,no,partial,France
2738.0,X3,2016.0,2.6,227.0,hybrid,automatic,RWD,136358.0,5.0,44823.0,128.0,5.0,5.0,suv,white,3.0,no,partial,Netherlands
2739.0,i7,2023.0,0.0,551.0,electric,automatic,RWD,12042.0,0.0,172221.0,0.0,4.0,4.0,sedan,grey,0.0,no,full,Italy
2740.0,X1,2015.0,2.1,203.0,diesel,automatic,AWD,111048.0,5.9,31926.0,118.0,5.0,5.0,suv,white,1.0,no,partial,USA
2741.0,7 Series,2017.0,0.0,358.0,electric,automatic,AWD,74257.0,0.0,91750.0,0.0,4.0,5.0,sedan,black,2.0,no,full,Spain
2742.0,5 Series,2013.0,2.4,254.0,petrol,automatic,RWD,272788.0,8.1,30675.0,189.0,4.0,5.0,sedan,silver,2.0,yes,partial,Germany
2743.0,3 Series,2009.0,2.2,189.0,hybrid,automatic,RWD,167912.0,7.2,18898.0,120.0,4.0,5.0,sedan,black,2.0,no,partial,Spain
2744.0,3 Series,2024.0,2.6,266.0,diesel,automatic,AWD,10304.0,6.9,51847.0,156.0,4.0,5.0,sedan,black,0.0,no,full,Spain
2745.0,1 Series,2018.0,1.8,199.0,diesel,automatic,RWD,84999.0,6.0,23830.0,137.0,3.0,4.0,hatchback,grey,1.0,no,full,USA
2746.0,X1,2024.0,2.2,171.0,diesel,automatic,AWD,0.0,6.3,54523.0,137.0,5.0,5.0,suv,grey,0.0,no,full,Germany
2747.0,1 Series,2019.0,2.1,201.0,hybrid,automatic,FWD,102964.0,4.8,21796.0,108.0,3.0,5.0,hatchback,white,1.0,no,full,Germany
2748.0,X3,2021.0,2.7,203.0,petrol,automatic,AWD,60694.0,7.9,53424.0,165.0,5.0,5.0,suv,blue,1.0,no,full,France
2749.0,X1,2017.0,1.8,220.0,petrol,automatic,FWD,52970.0,8.0,40441.0,189.0,5.0,5.0,suv,grey,1.0,no,full,France
2750.0,3 Series,2019.0,3.4,349.0,diesel,automatic,RWD,73770.0,8.4,47485.0,157.0,4.0,5.0,sedan,blue,2.0,no,full,France
2751.0,X7,2022.0,4.0,269.0,hybrid,automatic,AWD,48565.0,6.8,101710.0,156.0,5.0,5.0,suv,white,1.0,no,none,UK
2752.0,3 Series,2020.0,3.2,338.0,petrol,automatic,RWD,109249.0,9.6,47050.0,218.0,4.0,5.0,sedan,silver,1.0,no,full,USA
2753.0,5 Series,2010.0,2.1,198.0,diesel,automatic,AWD,213007.0,7.2,20648.0,150.0,4.0,5.0,sedan,black,5.0,no,none,Turkey
2754.0,1 Series,2024.0,2.3,260.0,diesel,automatic,RWD,4404.0,6.3,33000.0,149.0,3.0,4.0,hatchback,silver,0.0,no,partial,Germany
2755.0,X1,2018.0,2.1,162.0,diesel,automatic,FWD,136844.0,5.8,22999.0,143.0,5.0,5.0,suv,silver,2.0,yes,partial,Turkey
2756.0,5 Series,2024.0,3.0,318.0,diesel,automatic,AWD,0.0,7.4,62750.0,168.0,4.0,5.0,sedan,black,1.0,no,none,Netherlands
2757.0,i7,2016.0,0.0,433.0,electric,automatic,AWD,90330.0,0.0,122619.0,0.0,4.0,4.0,sedan,white,1.0,no,none,Germany
2758.0,5 Series,2022.0,2.6,187.0,petrol,automatic,AWD,53308.0,7.7,59822.0,168.0,4.0,5.0,sedan,red,1.0,no,full,Germany
2759.0,i7,2013.0,0.0,578.0,electric,automatic,RWD,162269.0,0.0,124022.0,0.0,4.0,4.0,sedan,white,2.0,no,partial,Netherlands
2760.0,X5,2022.0,4.0,372.0,diesel,automatic,AWD,54485.0,9.4,91050.0,203.0,5.0,5.0,suv,silver,1.0,no,full,Germany
2761.0,3 Series,2024.0,2.4,254.0,diesel,automatic,AWD,0.0,7.9,51113.0,170.0,4.0,5.0,sedan,black,0.0,no,full,Germany
2762.0,5 Series,2016.0,2.6,218.0,petrol,automatic,AWD,157223.0,7.6,34894.0,169.0,4.0,5.0,sedan,blue,3.0,no,partial,France
2763.0,3 Series,2010.0,3.1,263.0,diesel,automatic,RWD,232901.0,8.3,14373.0,202.0,4.0,5.0,sedan,black,3.0,yes,partial,France
2764.0,X5,2015.0,3.4,266.0,hybrid,automatic,AWD,107323.0,5.5,67635.0,114.0,5.0,5.0,suv,black,1.0,no,full,UK
2765.0,5 Series,2008.0,3.8,349.0,hybrid,automatic,AWD,148966.0,7.0,42906.0,148.0,4.0,5.0,sedan,blue,2.0,no,partial,Netherlands
2766.0,X1,2009.0,1.5,122.0,petrol,automatic,FWD,162852.0,6.5,16876.0,148.0,5.0,5.0,suv,black,5.0,no,partial,Netherlands
2767.0,X3,2024.0,3.0,239.0,petrol,automatic,RWD,0.0,9.0,70174.0,201.0,5.0,5.0,suv,black,0.0,no,full,Italy
2768.0,X7,2020.0,4.0,379.0,petrol,automatic,AWD,66595.0,11.8,120651.0,278.0,5.0,5.0,suv,silver,1.0,no,full,UK
2769.0,5 Series,2023.0,3.9,379.0,petrol,automatic,RWD,28302.0,9.9,74653.0,213.0,4.0,5.0,sedan,white,0.0,no,full,France
2770.0,3 Series,2018.0,2.9,212.0,diesel,manual,RWD,101541.0,7.6,29673.0,162.0,4.0,5.0,sedan,white,4.0,no,partial,Turkey
2771.0,i4,2024.0,0.0,280.0,electric,automatic,AWD,0.0,0.0,87715.0,0.0,4.0,5.0,coupe,white,0.0,no,full,Italy
2772.0,X1,2015.0,2.4,230.0,petrol,automatic,FWD,120538.0,8.4,33008.0,180.0,5.0,5.0,suv,black,3.0,no,full,Spain
2773.0,1 Series,2010.0,1.8,173.0,diesel,manual,RWD,192715.0,6.1,8279.0,136.0,3.0,4.0,hatchback,black,3.0,no,partial,Italy
2774.0,X1,2010.0,2.3,179.0,hybrid,automatic,FWD,65970.0,5.0,25085.0,157.0,5.0,5.0,suv,white,3.0,yes,partial,UK
2775.0,3 Series,2013.0,2.3,158.0,hybrid,manual,AWD,155093.0,4.5,24389.0,104.0,4.0,5.0,sedan,blue,3.0,no,full,France
2776.0,3 Series,2012.0,2.7,238.0,hybrid,automatic,AWD,158243.0,5.0,22313.0,117.0,4.0,5.0,sedan,grey,3.0,no,full,USA
2777.0,X7,2007.0,3.4,252.0,diesel,automatic,AWD,300000.0,8.0,48490.0,192.0,5.0,5.0,suv,white,2.0,yes,partial,Italy
2778.0,i7,2023.0,0.0,464.0,electric,automatic,AWD,13865.0,0.0,163405.0,0.0,4.0,5.0,sedan,silver,1.0,yes,full,Turkey
2779.0,3 Series,2024.0,1.7,184.0,hybrid,automatic,AWD,0.0,4.7,38775.0,122.0,4.0,5.0,sedan,red,0.0,no,partial,Spain
2780.0,1 Series,2015.0,3.0,190.0,petrol,automatic,FWD,184763.0,9.2,16142.0,201.0,5.0,4.0,hatchback,black,2.0,no,partial,France
2781.0,5 Series,2013.0,3.3,300.0,hybrid,automatic,AWD,116277.0,5.8,43886.0,139.0,4.0,5.0,sedan,silver,2.0,no,partial,UK
2782.0,X3,2010.0,2.2,177.0,diesel,automatic,AWD,94317.0,7.3,27494.0,164.0,5.0,5.0,suv,silver,3.0,yes,partial,Spain
2783.0,3 Series,2017.0,2.5,209.0,diesel,automatic,AWD,137407.0,6.5,25617.0,134.0,4.0,5.0,sedan,black,1.0,no,partial,France
2784.0,3 Series,2008.0,2.4,210.0,diesel,manual,AWD,241860.0,6.6,13421.0,149.0,4.0,5.0,sedan,silver,4.0,no,full,Turkey
2785.0,X3,2024.0,3.4,279.0,hybrid,automatic,RWD,0.0,5.9,58132.0,110.0,5.0,5.0,suv,white,0.0,yes,full,France
2786.0,X7,2007.0,3.8,342.0,petrol,automatic,AWD,300000.0,10.9,55016.0,235.0,5.0,5.0,suv,white,5.0,yes,full,Germany
2787.0,X1,2012.0,2.2,196.0,petrol,automatic,FWD,189141.0,8.0,26571.0,198.0,5.0,5.0,suv,black,4.0,no,partial,Netherlands
2788.0,1 Series,2006.0,2.1,224.0,petrol,manual,RWD,300000.0,7.9,4255.0,177.0,5.0,4.0,hatchback,silver,2.0,no,full,Turkey
2789.0,X3,2009.0,2.4,248.0,petrol,automatic,RWD,248308.0,7.8,29252.0,171.0,5.0,5.0,suv,grey,4.0,no,none,UK
2790.0,5 Series,2023.0,3.6,304.0,petrol,automatic,RWD,5518.0,10.3,62713.0,201.0,4.0,5.0,sedan,black,0.0,no,partial,Spain
2791.0,X1,2013.0,2.0,180.0,hybrid,automatic,AWD,230916.0,4.6,20905.0,101.0,5.0,5.0,suv,silver,2.0,no,full,Spain
2792.0,i7,2006.0,0.0,557.0,electric,automatic,RWD,300000.0,0.0,79189.0,0.0,4.0,4.0,sedan,white,3.0,yes,full,Spain
2793.0,i7,2015.0,0.0,466.0,electric,automatic,AWD,147817.0,0.0,108478.0,0.0,4.0,4.0,sedan,black,1.0,yes,full,USA
2794.0,5 Series,2020.0,3.5,304.0,petrol,automatic,AWD,88387.0,9.5,66269.0,213.0,4.0,5.0,sedan,grey,0.0,no,full,Germany
2795.0,3 Series,2005.0,1.8,209.0,diesel,manual,RWD,300000.0,6.3,10064.0,120.0,4.0,5.0,sedan,black,3.0,yes,full,Italy
2796.0,i7,2019.0,0.0,383.0,electric,automatic,AWD,96658.0,0.0,159156.0,0.0,4.0,4.0,sedan,silver,1.0,no,full,Turkey
2797.0,X3,2020.0,2.4,261.0,diesel,automatic,AWD,59682.0,7.2,62717.0,155.0,5.0,5.0,suv,blue,1.0,no,full,UK
2798.0,5 Series,2021.0,3.3,256.0,hybrid,automatic,RWD,63345.0,5.9,60655.0,125.0,4.0,5.0,sedan,grey,0.0,no,full,Italy
2799.0,3 Series,2024.0,1.7,180.0,petrol,automatic,RWD,0.0,7.0,41786.0,154.0,4.0,5.0,sedan,grey,0.0,no,partial,Turkey
2800.0,3 Series,2024.0,3.0,343.0,hybrid,automatic,AWD,19850.0,5.2,50673.0,126.0,4.0,5.0,sedan,white,0.0,no,full,Germany
2801.0,X3,2021.0,3.3,290.0,petrol,automatic,AWD,51771.0,9.0,56142.0,205.0,5.0,5.0,suv,black,0.0,yes,full,Netherlands
2802.0,i7,2014.0,0.0,598.0,electric,automatic,RWD,116705.0,0.0,105181.0,0.0,4.0,4.0,sedan,white,1.0,no,none,Italy
2803.0,i7,2008.0,0.0,387.0,electric,automatic,AWD,108308.0,0.0,85226.0,0.0,4.0,5.0,sedan,black,3.0,yes,full,Spain
2804.0,X7,2007.0,3.3,337.0,diesel,automatic,AWD,300000.0,8.2,61909.0,210.0,5.0,5.0,suv,red,2.0,yes,full,Germany
2805.0,1 Series,2014.0,2.5,208.0,petrol,manual,FWD,209157.0,8.0,15531.0,174.0,3.0,4.0,hatchback,black,1.0,no,full,France
2806.0,X5,2012.0,3.1,304.0,diesel,automatic,AWD,189442.0,7.8,48114.0,169.0,5.0,5.0,suv,black,3.0,yes,partial,USA
2807.0,X1,2022.0,1.9,179.0,hybrid,automatic,FWD,31005.0,4.2,44155.0,99.0,5.0,5.0,suv,white,1.0,no,partial,Spain
2808.0,X1,2023.0,2.4,246.0,petrol,automatic,AWD,0.0,8.9,44893.0,202.0,5.0,5.0,suv,white,1.0,yes,full,Germany
2809.0,5 Series,2023.0,3.2,295.0,hybrid,automatic,RWD,0.0,6.6,61889.0,142.0,4.0,5.0,sedan,grey,0.0,no,full,Turkey
2810.0,1 Series,2013.0,1.7,225.0,diesel,automatic,FWD,275430.0,7.2,6381.0,150.0,5.0,5.0,hatchback,black,3.0,no,partial,Spain
2811.0,i3,2022.0,0.0,153.0,electric,automatic,RWD,3798.0,0.0,59272.0,0.0,5.0,4.0,hatchback,silver,1.0,no,full,Spain
2812.0,7 Series,2021.0,0.0,423.0,electric,automatic,AWD,36230.0,0.0,128549.0,0.0,4.0,4.0,sedan,grey,1.0,no,partial,Netherlands
2813.0,5 Series,2022.0,2.5,218.0,hybrid,automatic,AWD,17514.0,4.5,68772.0,96.0,4.0,5.0,sedan,white,1.0,no,full,UK
2814.0,1 Series,2008.0,2.5,259.0,petrol,automatic,FWD,274893.0,8.4,8980.0,190.0,5.0,4.0,hatchback,red,3.0,yes,full,UK
2815.0,5 Series,2021.0,2.1,238.0,hybrid,automatic,RWD,34232.0,4.8,56283.0,108.0,4.0,5.0,sedan,grey,1.0,no,partial,Italy
2816.0,3 Series,2024.0,2.3,202.0,diesel,automatic,RWD,13920.0,6.6,48129.0,155.0,4.0,5.0,sedan,white,1.0,no,full,Netherlands
2817.0,X3,2018.0,2.5,317.0,diesel,automatic,AWD,41597.0,6.4,61744.0,148.0,5.0,5.0,suv,black,2.0,no,full,France
2818.0,7 Series,2018.0,3.5,312.0,diesel,automatic,RWD,129322.0,8.8,93375.0,187.0,4.0,5.0,sedan,white,2.0,no,full,UK
2819.0,X1,2024.0,2.0,220.0,petrol,automatic,FWD,0.0,7.8,51014.0,179.0,5.0,5.0,suv,grey,0.0,no,full,France
2820.0,X3,2023.0,2.8,275.0,hybrid,automatic,RWD,13978.0,5.6,63638.0,129.0,5.0,5.0,suv,grey,0.0,no,partial,Italy
2821.0,5 Series,2012.0,3.0,239.0,petrol,automatic,AWD,111703.0,9.1,30514.0,214.0,4.0,5.0,sedan,grey,3.0,no,none,Spain
2822.0,X7,2012.0,4.0,385.0,diesel,automatic,AWD,167250.0,9.3,77427.0,198.0,5.0,5.0,suv,black,2.0,no,partial,Italy
2823.0,1 Series,2022.0,2.8,204.0,hybrid,automatic,RWD,33225.0,4.9,29597.0,100.0,5.0,4.0,hatchback,black,1.0,no,partial,Netherlands
2824.0,5 Series,2017.0,2.4,235.0,hybrid,automatic,RWD,108891.0,5.1,48813.0,110.0,4.0,5.0,sedan,black,2.0,no,full,Germany
2825.0,5 Series,2012.0,3.4,237.0,petrol,automatic,AWD,172942.0,10.3,32311.0,226.0,4.0,5.0,sedan,red,3.0,yes,partial,Netherlands
2826.0,5 Series,2021.0,3.5,359.0,diesel,automatic,RWD,41629.0,8.7,68713.0,194.0,4.0,5.0,sedan,silver,1.0,no,full,Netherlands
2827.0,X5,2015.0,3.7,357.0,petrol,automatic,AWD,99740.0,10.9,63647.0,258.0,5.0,5.0,suv,blue,1.0,no,partial,France
2828.0,X1,2019.0,1.7,154.0,petrol,automatic,AWD,97071.0,7.4,29140.0,167.0,5.0,5.0,suv,white,2.0,yes,partial,Italy
2829.0,i7,2020.0,0.0,468.0,electric,automatic,RWD,46105.0,0.0,162374.0,0.0,4.0,5.0,sedan,black,0.0,no,partial,Italy
2830.0,1 Series,2022.0,1.6,143.0,hybrid,automatic,RWD,0.0,3.9,26398.0,82.0,3.0,4.0,hatchback,red,1.0,no,none,UK
2831.0,X7,2022.0,4.2,355.0,petrol,automatic,AWD,44021.0,11.5,122255.0,259.0,5.0,5.0,suv,black,1.0,no,full,USA
2832.0,i4,2011.0,0.0,290.0,electric,automatic,RWD,143028.0,0.0,51083.0,0.0,4.0,5.0,coupe,silver,3.0,no,full,Italy
2833.0,X3,2013.0,2.1,216.0,diesel,automatic,RWD,136087.0,7.3,40219.0,161.0,5.0,5.0,suv,black,4.0,no,full,Germany
2834.0,X5,2022.0,3.1,275.0,petrol,automatic,AWD,39462.0,8.7,77734.0,199.0,5.0,5.0,suv,blue,1.0,no,partial,Turkey
2835.0,Z4,2021.0,2.5,232.0,petrol,automatic,RWD,45176.0,7.6,71064.0,154.0,2.0,2.0,convertible,black,1.0,no,full,USA
2836.0,5 Series,2008.0,3.8,321.0,hybrid,automatic,RWD,293921.0,7.2,26463.0,165.0,4.0,5.0,sedan,black,2.0,yes,full,Germany
2837.0,7 Series,2015.0,4.2,382.0,petrol,automatic,AWD,132019.0,10.7,91478.0,241.0,4.0,4.0,sedan,white,1.0,no,full,Italy
2838.0,Z4,2016.0,2.4,239.0,petrol,automatic,RWD,102736.0,8.8,50123.0,195.0,2.0,2.0,convertible,blue,2.0,no,full,Italy
2839.0,X1,2005.0,2.5,167.0,diesel,automatic,FWD,300000.0,7.5,5442.0,178.0,5.0,5.0,suv,red,3.0,yes,partial,France
2840.0,1 Series,2021.0,1.7,168.0,petrol,automatic,FWD,72313.0,6.9,22933.0,162.0,5.0,5.0,hatchback,white,1.0,no,full,Turkey
2841.0,X3,2013.0,2.1,277.0,hybrid,automatic,RWD,235374.0,5.3,33202.0,112.0,5.0,5.0,suv,blue,5.0,no,partial,Italy
2842.0,3 Series,2016.0,2.2,264.0,diesel,manual,AWD,138700.0,7.4,31852.0,170.0,4.0,5.0,sedan,black,2.0,no,full,Turkey
2843.0,1 Series,2019.0,2.7,291.0,petrol,automatic,RWD,96997.0,9.4,24268.0,216.0,3.0,4.0,hatchback,black,2.0,no,full,Netherlands
2844.0,i4,2007.0,0.0,377.0,electric,automatic,RWD,177371.0,0.0,34386.0,0.0,4.0,5.0,coupe,red,2.0,yes,full,Germany
2845.0,1 Series,2021.0,2.6,285.0,diesel,automatic,RWD,31291.0,7.4,26771.0,160.0,3.0,5.0,hatchback,silver,2.0,yes,full,USA
2846.0,7 Series,2015.0,3.8,325.0,hybrid,automatic,AWD,170984.0,6.6,73579.0,148.0,4.0,4.0,sedan,red,2.0,no,full,Turkey
2847.0,Z4,2008.0,2.8,224.0,petrol,manual,RWD,262987.0,7.9,20437.0,169.0,2.0,2.0,convertible,white,5.0,yes,full,Spain
2848.0,5 Series,2024.0,3.6,355.0,diesel,automatic,AWD,30054.0,9.3,66373.0,192.0,4.0,5.0,sedan,black,0.0,no,full,Spain
2849.0,3 Series,2018.0,1.9,165.0,diesel,automatic,RWD,112566.0,6.1,26648.0,144.0,4.0,5.0,sedan,red,2.0,no,partial,Netherlands
2850.0,1 Series,2006.0,2.2,243.0,diesel,automatic,FWD,264929.0,6.8,4930.0,133.0,3.0,4.0,hatchback,black,5.0,yes,partial,UK
2851.0,3 Series,2013.0,2.3,188.0,petrol,automatic,AWD,146847.0,7.5,21219.0,159.0,4.0,5.0,sedan,silver,4.0,yes,full,USA
2852.0,5 Series,2020.0,2.2,210.0,diesel,automatic,RWD,12619.0,6.8,57282.0,137.0,4.0,5.0,sedan,black,1.0,no,full,Turkey
2853.0,5 Series,2021.0,2.9,305.0,petrol,automatic,RWD,63650.0,8.7,55638.0,186.0,4.0,5.0,sedan,grey,2.0,yes,full,France
2854.0,7 Series,2020.0,3.9,246.0,diesel,automatic,RWD,82436.0,7.2,80728.0,213.0,4.0,5.0,sedan,blue,2.0,yes,full,Turkey
2855.0,X5,2010.0,4.3,338.0,petrol,automatic,AWD,161847.0,10.7,45893.0,238.0,5.0,5.0,suv,silver,3.0,yes,full,Italy
2856.0,X1,2023.0,1.5,143.0,petrol,automatic,FWD,23508.0,7.1,46652.0,159.0,5.0,5.0,suv,black,0.0,no,full,USA
2857.0,i3,2014.0,0.0,193.0,electric,automatic,RWD,110813.0,0.0,30191.0,0.0,5.0,4.0,hatchback,black,2.0,yes,full,Turkey
2858.0,5 Series,2016.0,3.7,309.0,hybrid,automatic,AWD,133997.0,6.8,44161.0,155.0,4.0,5.0,sedan,black,2.0,no,partial,UK
2859.0,X1,2021.0,1.7,178.0,diesel,automatic,FWD,56643.0,6.6,41931.0,142.0,5.0,5.0,suv,white,1.0,no,full,Spain
2860.0,X3,2015.0,3.4,356.0,petrol,automatic,RWD,92462.0,9.4,53602.0,215.0,5.0,5.0,suv,white,1.0,no,partial,USA
2861.0,3 Series,2019.0,3.1,247.0,hybrid,automatic,AWD,75942.0,5.8,35494.0,119.0,4.0,5.0,sedan,red,3.0,no,partial,Spain
2862.0,3 Series,2018.0,1.8,136.0,petrol,automatic,RWD,83132.0,7.6,28429.0,169.0,4.0,5.0,sedan,blue,1.0,yes,full,Italy
2863.0,X1,2010.0,2.0,145.0,petrol,automatic,AWD,148487.0,8.0,19885.0,183.0,5.0,5.0,suv,white,3.0,yes,partial,Turkey
2864.0,3 Series,2016.0,2.1,165.0,diesel,automatic,AWD,81353.0,6.4,22905.0,142.0,4.0,5.0,sedan,blue,1.0,yes,partial,Turkey
2865.0,3 Series,2022.0,1.8,246.0,diesel,automatic,RWD,5100.0,6.9,41524.0,158.0,4.0,5.0,sedan,grey,1.0,no,full,Italy
2866.0,3 Series,2019.0,2.9,266.0,diesel,manual,RWD,47018.0,7.4,40012.0,181.0,4.0,5.0,sedan,blue,1.0,no,full,Turkey
2867.0,X1,2017.0,1.8,188.0,petrol,automatic,FWD,91675.0,7.7,36822.0,152.0,5.0,5.0,suv,blue,3.0,no,full,France
2868.0,5 Series,2010.0,3.6,295.0,petrol,automatic,AWD,58523.0,9.8,44448.0,215.0,4.0,5.0,sedan,white,2.0,no,partial,USA
2869.0,X3,2023.0,2.9,243.0,hybrid,automatic,RWD,19367.0,5.3,58944.0,111.0,5.0,5.0,suv,white,0.0,no,partial,USA
2870.0,X5,2022.0,3.4,308.0,diesel,automatic,AWD,41848.0,8.0,85609.0,176.0,5.0,5.0,suv,blue,1.0,no,full,Spain
2871.0,X7,2019.0,3.4,336.0,petrol,automatic,AWD,78836.0,9.4,88861.0,204.0,5.0,5.0,suv,silver,1.0,yes,partial,Italy
2872.0,3 Series,2014.0,2.1,150.0,diesel,automatic,RWD,131191.0,6.6,27307.0,144.0,4.0,5.0,sedan,red,1.0,no,full,UK
2873.0,1 Series,2013.0,2.4,257.0,diesel,automatic,FWD,151897.0,7.1,13817.0,157.0,3.0,4.0,hatchback,black,4.0,no,none,Turkey
2874.0,X5,2013.0,3.5,270.0,hybrid,automatic,AWD,114197.0,6.4,53582.0,146.0,5.0,5.0,suv,grey,4.0,yes,partial,USA
2875.0,i4,2012.0,0.0,425.0,electric,automatic,AWD,253249.0,0.0,37986.0,0.0,4.0,5.0,coupe,black,3.0,yes,partial,Netherlands
2876.0,Z4,2016.0,2.9,276.0,petrol,manual,RWD,125749.0,8.7,54367.0,189.0,2.0,2.0,convertible,red,1.0,no,partial,USA
